ASV,k,p,c,o,f,g,s,Confidence
444343c41e78a45b5df9d75ebd61569b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae,NA,NA,0.999761594
444b8afc9ad9bb62622385c6dc4af4ba,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae,NA,NA,0.952419092
4461d2a06acfa9eb83d74e43087f3725,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__succinicans,0.993217663
446ba50c44ac4d2a4ddc8c83e5c5be52,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__, f__, g__, s__,0.725562913
44a19ba7fc9f79f52814da762ae92ee1,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas,NA,0.896298094
44b998b7a59c7eab1369aab104611382,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999980482
44be7f9513940d7d70ef83bed533e80f,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Xanthomonas,NA,0.97160488
44ff4a5717e33a3ef01f811f575cb6bf,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Prosthecobacter, s__debontii,0.73236603
45058307aa74784183c129ad940967aa,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.985011519
4538e0fb6bc73c497881ba21dac95410,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Edwardsiella, s__,0.999686858
453d13588090cef31956e996476a9ef1,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Candidatus Rhodoluna, s__,0.977567938
454aceb66125863a02ea9d46c0b23136,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__,0.842024288
45572d122cfa80a0159c90ccfe2b405d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae,NA,NA,0.968314514
456cfbd8a0902c5c2807590e2d772b67,k__Bacteria, p__Bacteroidetes, c__BME43, o__, f__, g__, s__,0.989314229
45743544b2f1ae201830c367fec48990,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae,NA,NA,0.960487586
457fc478da526f799917a4ff3b679cff,k__Bacteria, p__Cyanobacteria, c__4C0d-2, o__SM1D11, f__, g__, s__,0.922163728
459bcbd2eba61a113db3df915ac30199,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Rhodovarius, s__lipocyclicus,0.999994189
45afdbef5be652e609536fdbe32d2e87,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.999873394
45dfaeb8d1b605229e646fdd0ac4e003,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__, s__,0.994710014
45e369dc92f6e66e6ee997d5af031504,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__, f__, g__, s__,0.983457895
45e745b9fc1cb222242666397b73891c,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__[Ruminococcus], s__gnavus,0.980345637
45f7e148729e950efb8d2b03872633e4,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Arthronema, s__,0.803062046
45fd5f9e58a8790ff0ed642bce41a965,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__Ellin515, g__, s__,0.999049907
4622a1fcbf0239a647a8d328eb048648,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__bacteriovorus,0.999978064
462cd3026c012e99b6416b5e2b9caac5,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__,0.999986637
4639046680622ef3143ae9cc2b049e22,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__, s__,0.831521731
46402591caabbfc4edbe8b5770bff274,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.840827515
464c148190ed038d735bb3b14344e307,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae,NA,NA,0.917263474
466c1e33f369b5961df68188aa007559,k__Bacteria, p__Actinobacteria, c__OPB41, o__, f__, g__, s__,0.999857365
466c981a5927d69392aeae06ecf8a01a,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Solirubrobacterales, f__Solirubrobacteraceae, g__, s__,0.946444543
467c5f05255816169beebae34970d61e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Collimonas, s__,0.867153615
46919237632717b79ec3dc5798438244,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.851870465
46c851d64dc2431c02b92d0903e4a81e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae,NA,NA,0.996173235
46d5c6232c2670b910637654c7014147,k__Bacteria, p__Proteobacteria,NA,NA,NA,NA,NA,0.999920328
46e04dfb5e130a3e217825368265a745,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__, g__, s__,0.996601969
47064b8e555cebdd84db05a00da7e0c6,k__Bacteria, p__Cyanobacteria, c__Oscillatoriophycideae, o__Chroococcales, f__Gomphosphaeriaceae,NA,NA,0.894126871
472e1f79c23445cc97f7a7435beaa00e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Roseococcus, s__,0.999928812
47584a42dd30f8553518f77dff181342,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.991218627
47615e321723a29146d16ef7fbf0979a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Xanthobacteraceae, g__, s__,0.729116885
4767bac962282278e3be40ede2e0b392,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__,0.995239116
4791ef3a6c7b096e00751ed7dcd46c02,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.826837145
47a253a0f720955a6350790b8bc9ca78,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__rhizosphaerae,0.998695313
47aa9aea4f34ba22685b240fdf4fb1e4,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.801209984
47abff6b3222702a8321cee2059ac55f,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__, s__,0.894202556
47ad35356a9bfec68416d32e4f039021,k__Bacteria, p__Firmicutes, c__Bacilli,NA,NA,NA,NA,1
47e51cd9c1114636c38fa0e09053ad52,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__gordonii,0.737462345
47f613ccafd3792d79f4ac1445e61b45,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae,NA,NA,0.999999476
482b62f80ef05f609089daa1fb743865,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999915822
483c40449c7a60d37bb6dc199492cfc5,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium,NA,0.955082758
4848f47b8141d440f4446cb7a47f68f0,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophobacteraceae, g__, s__,0.978798817
48714ad5b5ec94fab5eb4405be831111,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Uliginosibacterium, s__,0.963888709
48ab9b9718aaf9db7d712c4ab54717e0,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Ruminococcaceae,NA,NA,0.835125554
48d988204085b22d52dac8418e7020c7,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__, s__,0.968862603
4902a4e4bb14c628f3f791e2997fee89,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999985132
490ccc9c87e95e12cecea03b0e989f3e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Methylibium, s__,0.854887639
49161e4359fe3266dfe8616948c96e6f,k__Bacteria, p__Acidobacteria, c__Acidobacteria-6, o__CCU21, f__, g__, s__,0.999999667
491b486327694e914ace57aee0fbfb69,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.876027521
4928a570361bd00be2eaa66278a08d8c,k__Bacteria, p__NKB19, c__TSBW08, o__, f__, g__, s__,0.999995108
493334ade0fd99adb38bdae1c3acb2dc,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.98019357
498392802dc62c8dae1fd06925817f4b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Caulobacter,NA,0.993654185
4983cf0f2a634bc74ca111175e960aec,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__,0.951011012
4989306b6880e6f15e49ea19fd5c0955,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__Rikenella, s__,0.999992058
498a22e8a208d30aec2a20d4341ff6e7,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Pseudanabaena, s__,0.999999919
498c5801f92f6e28c60796ce33c3e216,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.996695243
49bf708d7c5c775afb1f7c9e01b7bed6,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.703734524
49cd4089d51af26f82cb3f4fc67824ca,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__, s__,0.989770613
49cdedfa4f1813ec9ba81eff61ba0b6e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.962485985
49d417b8baaabddaab6549ef72961eb0,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae,NA,NA,0.967643418
49f28ff79ecff24a497fb45293539eea,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__SC-I-84, f__, g__, s__,0.999976924
49f53d38dbb13bb37d989fc1585294e9,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.99188906
4a2ba4eb41c4560eb622e69e1739fa0b,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999994939
4a3633d47254e8c0f0a583993c1debad,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Planctomycetales, f__Planctomycetaceae, g__Planctomyces, s__,0.999982742
4a6e3fe19f47a85e279535698a1d3fcd,k__Bacteria, p__OP3, c__koll11, o__, f__, g__, s__,0.999997697
4aa33c8bcf156a6f8570359a22ed62f4,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999705693
4ab038d6251efec44bb6089cc846fd08,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__BPC076, f__, g__, s__,0.977364224
4abe2c2bbeb58a9a2bfea02e27548c6d,k__Archaea, p__[Parvarchaeota], c__[Parvarchaea], o__WCHD3-30, f__, g__, s__,0.999221873
4ac0d5f6f1b0b541a673e3065f216366,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.919129236
4ac33084f9c0c03dbf50f89244d7fde6,k__Bacteria, p__Gemmatimonadetes, c__Gemmatimonadetes, o__KD8-87, f__, g__, s__,0.995992894
4ad3fea8cda13e74a4669fa5ed51dd66,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae,NA,NA,0.986739304
4ad91be17a378091dec70b8dc7c661a3,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.973761299
4adc3bb6f41c0fc297c67a358cdeb3fb,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.999757991
4ade6e9e38fc609643dbf17110e93c6f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.879961267
4b1031fbe39a98508e85227dec6e37dd,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae,NA,NA,0.999387683
4b38ff09ba43b75c3a01682edb3e5a49,k__Bacteria, p__OD1, c__ZB2, o__, f__, g__, s__,0.999835507
4b42d4bdb999001b20455b7f50762653,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Ellin6067, f__, g__, s__,0.804712633
4b4ef2939c4c7dcf8330f8ca1a634ded,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Myxococcaceae, g__Anaeromyxobacter, s__,0.999974805
4b50e95fbb17c844f199ee0759aa936a,k__Bacteria, p__Lentisphaerae, c__[Lentisphaeria], o__Victivallales, f__Victivallaceae, g__, s__,0.999996511
4b54752595528a33451b3d762b6f844f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Agrobacterium, s__,0.77669782
4b57eb02ae755d8a69b305c5c35a1c5e,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae,NA,NA,0.999871751
4b747139d897ddf6c2bdbc36adcec0f6,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__venetianus,0.996158189
4b86fa0312b94adba3567c22786ca9c3,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae, g__, s__,0.723267182
4bdb147b49322ef8c6c5cac54c792ad5,k__Bacteria, p__OD1, c__ZB2, o__, f__, g__, s__,0.999344337
4befb7c103a93dd55e15653e5d6def53,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__,0.993948587
4c5191b7a5a85ca10970ab1934fe535b,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999999996
4c53de82c73ef48005fb2c866b3ae4d4,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__, s__,0.999533658
4c551de4240b92f8b28eed348604349c,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Solirubrobacterales, f__Solirubrobacteraceae, g__Solirubrobacter, s__,0.921063886
4c651031a042d8a0ee684fa09eb156a8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae,NA,NA,0.99999654
4c658eba2af4b59f11b2abe85506ab4c,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__, f__, g__, s__,0.993276683
4c7b43d7d9ff92ecc63ba4e2380447cc,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__Peredibacter, s__starrii,0.996244129
4c7bf54a1e70647dd3646e904949456d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Nocardioidaceae, g__Nocardioides,NA,0.991601506
4ca2cd82263d860886245ce163692f96,k__Bacteria, p__GN02, c__GKS2-174, o__, f__, g__, s__,0.975395712
4cffaef34ad1507b33e2150fe9671957,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__RB41, f__Ellin6075, g__, s__,0.999999837
4d02566737f37725ceb2a27cbd6500e1,k__Archaea, p__Euryarchaeota, c__Methanobacteria, o__Methanobacteriales, f__Methanobacteriaceae, g__Methanobacterium,NA,0.999957751
4d12aa1e2e51efeda21b5c8c7c8ea530,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.99419907
4d4bdd2452b759c3139911f6c2585a5c,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Brevibacteriaceae, g__Brevibacterium, s__,0.999998119
4d9810f04ab3a776b7aeebf25f0a111f,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.964893196
4db12a4f0b28ff50c4cda0766e2f213c,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.999545968
4dbe31b6ad33eed3d11fa8bd0ca9f808,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Hyphomonadaceae, g__, s__,0.927986791
4dd6ff3db4e8891de782c5105cd05501,k__Bacteria, p__Acidobacteria, c__Acidobacteria-6, o__iii1-15, f__, g__, s__,0.999997684
4dd97c951fe8fd3df38c29d4f99bfb58,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria,NA,NA,NA,NA,0.980484638
4def95686d60fea36cf5ddb109464ebf,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__, s__,0.998055573
4e04acb58edfea2fcb8165f96f3c38dc,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.994670663
4e08b8b752872cde584516652161798f,k__Bacteria, p__Lentisphaerae, c__[Lentisphaeria], o__, f__, g__, s__,0.908757688
4e1758e81adcb1107024ee52c0113a6f,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999999333
4e184b6326faf699811ad56229b77b5d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__, g__, s__,0.99993851
4e519854c18a3266c734965e708a6394,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__GCA004, f__, g__, s__,0.999892377
4e7718aaac4f60b15e8d7aa71d350775,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.999326987
4e7c50e92b506d9a48a339bcce3af070,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__Candidatus Xiphinematobacter, s__,0.999999995
4ea7a79076738c55df35e92a27d4e87f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999953892
4ec544f18ba76d6326e3a74581499398,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.701957981
4f20e62d6d15d596ed0440a4c2cd6d54,k__Bacteria,NA,NA,NA,NA,NA,NA,0.99999916
4f3acddd18f1e4b2589f36664e2162dd,k__Bacteria, p__Acidobacteria, c__Acidobacteria-6, o__iii1-15, f__, g__, s__,0.912006499
4f45d3a4932944d97736b8f95b18cdec,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Polyangiaceae, g__, s__,0.994126154
4f5adf474612efc1a588fdc6777f33b0,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Sphingobacterium, s__,0.858976818
4f9ac3023835725f589eb38a1734da38,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__, s__,0.792541378
4f9af4e5a89fbf67370aeb723a0ff248,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__, s__,0.984105432
4fe2a13ebfae7f6a0e0068cec0690bd6,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylocaldum, s__,0.954916608
4fe7b09e2a226c4d45548e6bf1e60548,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__Sediminibacterium, s__,0.829577513
5046e75662e3f41e79bdc96bfe0c68f8,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.999210664
504c85a0a63d1058b86da8996559e354,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.984627192
5067df50caf434b9d634d696a93a2b31,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylomonas, s__,0.938399013
508ad5d754da67338b5d023be23202b9,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Dyadobacter, s__,0.999999753
5090684574086cb5f608e9bcc56307e4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.809772347
50958e5a5046afdd87909b77e2ae6f03,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__alcaligenes,0.999419818
50b0e621480fcb2c374c85ddf3ac73ab,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Dyadobacter, s__,0.999999994
50cdaa10d31991f85ebdf6168b848b2a,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__Desulfovibrio, s__,0.995034598
50d62970ec125d2e67f37bfb7a9eb8dc,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae, g__, s__,0.934419206
50db50f728fb3a0131990a51503b8163,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__,0.990171787
50f33aeccd4fd0be3e4409e9eed1920f,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.996993656
510f78587900d75b19dd0c6152e3baf3,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__Candidatus Xiphinematobacter, s__,0.999999997
511509ed3a2b949cf39e51d570a1244d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__, s__,0.867997007
51335f39e1015b1c73387e08c90b2692,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999988393
514625afd8563c3a86e3e29e5823c54e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.978620107
5147cf5e03fda37cd7d06a92925c0b72,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Serratia, s__marcescens,0.818090846
51652e07d76183f957f8924f16083a95,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Asticcacaulis, s__,0.999999591
516549c565407769125e3e8f3ca298cd,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Pedomicrobium, s__australicum,0.998103808
