function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K02491	29.5	21.5	80.0	37.0	22.0	0.0	25.09	25.0
K02492	6799.429999999999	9044.65	9774.390000000003	9188.140000000003	10850.980000000005	11487.510000000004	11690.27	11459.260000000002
K02493	7538.779999999999	9697.560000000001	10981.250000000002	10555.480000000003	13071.470000000007	14787.330000000004	13962.950000000003	13997.720000000001
K02494	5434.439999999999	7083.73	7778.34	6120.53	8302.170000000002	7808.849999999999	8892.370000000004	7986.389999999998
K02495	13766.86	18188.250000000004	22517.840000000007	18579.630000000005	26413.15000000001	26177.470000000012	28570.120000000014	25665.339999999993
K02496	2882.269999999999	4730.02	6626.77	4298.12	7603.839999999998	7067.24	8252.12	7107.579999999998
K02497	265.46999999999997	92.0	135.64999999999998	549.25	37.620000000000005	2.0	15.67	24.4
K02498	3358.609999999999	5088.52	7379.43	5336.39	8121.809999999999	7511.539999999999	8525.050000000001	7571.949999999997
K02499	1092.1399999999999	1327.83	955.64	1792.6100000000001	508.75999999999993	250.65000000000003	207.48000000000005	830.5600000000001
K02500	7314.229999999999	9775.890000000001	10318.400000000003	9563.620000000004	11213.170000000006	11632.840000000004	11740.26	11610.86
K02501	7226.399999999999	9570.720000000001	10295.900000000003	9313.620000000004	11157.000000000005	11631.340000000004	11730.26	11604.36
K02502	5701.8099999999995	6308.43	7924.49	6310.839999999999	8300.5	7566.469999999999	8814.560000000003	8143.649999999997
K02503	8243.839999999998	10616.130000000001	12647.730000000003	10232.160000000002	11153.750000000004	11292.760000000002	11693.47	11824.839999999995
K02504	110.65000000000002	98.46000000000001	98.91000000000001	413.38999999999993	24.290000000000003	59.129999999999995	16.990000000000002	14.13
K02505	110.65000000000002	98.46000000000001	98.91000000000001	413.38999999999993	24.290000000000003	59.129999999999995	16.990000000000002	14.13
K02506	18.65	45.629999999999995	31.05	144.01	16.790000000000006	28.330000000000002	5.29	6.7299999999999995
K02507	110.65000000000002	98.46000000000001	98.91000000000001	413.38999999999993	24.290000000000003	59.129999999999995	16.990000000000002	14.13
K02508	763.2500000000001	1487.73	2321.5699999999997	1641.8600000000004	645.7300000000001	563.4200000000001	808.0900000000001	583.6600000000002
K02509	1200.74	2036.98	2934.0699999999997	2193.2099999999996	1173.6299999999999	845.7600000000002	1200.64	899.0200000000001
K02510	4426.92	4899.47	8694.980000000001	5696.02	3561.719999999999	2246.24	3007.3499999999995	3271.2299999999987
K02511	45.17	47.37	16.549999999999997	45.730000000000004	41.660000000000004	39.040000000000006	37.06	38.21
K02517	13787.98	17516.22	18266.830000000013	14441.730000000003	19556.090000000007	19443.45000000001	20757.880000000012	19430.570000000003
K02518	8512.97	10354.36	14081.930000000002	10127.130000000005	11849.600000000006	11853.110000000004	12050.27	12657.350000000002
K02519	7607.229999999999	10315.760000000002	11521.250000000002	9833.180000000004	11254.760000000006	11641.110000000002	11748.24	11657.199999999999
K02520	7251.78	9505.86	10379.420000000004	9437.450000000004	11124.760000000006	11572.440000000002	11682.54	11537.590000000002
K02521	187.10999999999999	412.02	145.89000000000004	562.9900000000001	36.74	102.08000000000001	32.34	45.03
K02523	6539.189999999999	9021.73	9379.570000000003	7861.2699999999995	9221.200000000006	8359.390000000001	9436.440000000002	8999.17
K02525	1100.64	1754.2400000000002	2594.2599999999998	2938.2999999999997	1399.2300000000002	1323.4799999999996	1628.3800000000003	1589.5500000000002
K02526	247.14	274.17	215.21000000000004	437.04999999999995	109.89000000000001	91.43	66.98000000000002	49.98000000000001
K02527	6363.609999999999	8797.73	9266.910000000002	7440.36	9092.150000000005	8274.070000000002	9399.630000000003	8832.349999999999
K02528	7279.28	9541.36	10374.920000000004	9481.950000000004	11198.760000000006	11592.440000000002	11716.04	11599.590000000002
K02529	12200.2	25033.559999999998	26226.690000000006	24867.879999999997	42537.62000000001	54592.14	46390.64000000001	44653.01000000001
K02530	168.51	147.07999999999998	111.42	185.82	43.16	13.83	14.58	187.99
K02531	10.33	9.83	7.17	21.0	7.16	0.17	0.33	5.83
K02532	70.27	88.91	90.71000000000001	271.76999999999987	43.25	50.83	15.4	27.13
K02533	2597.0199999999995	3351.88	4711.61	3065.1799999999994	6702.58	5950.799999999999	6873.579999999999	5805.269999999999
K02535	6016.109999999999	7797.4	8594.660000000003	6655.12	8715.810000000005	7955.149999999999	8972.300000000003	8247.019999999999
K02536	6672.439999999999	9129.57	9584.410000000003	8479.44	9426.820000000005	8687.570000000003	9885.130000000003	9202.509999999998
K02538	396.62	134.99	208.21	488.64	48.62	65.12	31.37	184.75
K02545	189.0	46.0	93.0	313.0	24.0	6.0	12.0	12.0
K02546	9.0	0.0	5.0	21.0	2.0	0.0	0.0	3.0
K02547	138.0	30.0	88.0	142.0	17.0	6.0	11.0	8.0
K02548	1182.9500000000003	1038.3500000000001	1715.8599999999997	2876.3399999999992	2228.1299999999997	3620.7899999999995	2540.549999999999	3186.919999999999
K02549	887.0399999999998	679.35	1107.75	1998.6200000000001	2141.99	3311.96	2351.7399999999993	2760.5199999999995
K02550	2.89	1.86	2.3400000000000003	7.890000000000001	13.059999999999999	13.34	11.540000000000001	10.97
K02551	964.0399999999997	833.3500000000001	1354.2399999999998	2211.5099999999993	2075.46	3481.95	2466.879999999999	2950.5899999999997
K02552	721.0299999999999	512.02	985.4100000000002	1765.27	1951.88	3256.1099999999997	2219.1399999999994	2655.0099999999998
K02553	5083.7699999999995	5791.779999999999	7005.200000000001	5181.699999999999	7573.209999999998	7155.19	8352.560000000001	7271.969999999998
K02554	951.3300000000002	788.98	666.9399999999999	1407.8300000000004	1195.72	1433.4699999999998	1374.1200000000003	1285.2099999999998
K02556	6030.569999999999	7903.950000000002	12562.060000000001	9886.060000000001	15936.890000000003	15344.190000000002	17477.990000000005	15184.250000000002
K02557	6819.099999999999	9470.11	13963.780000000002	11762.199999999999	16576.15	15940.0	18002.4	15804.210000000001
K02558	5842.519999999999	8256.56	8443.500000000002	6387.419999999999	8592.810000000003	7916.669999999999	9119.850000000004	8478.210000000001
K02560	180.92999999999998	223.01999999999998	151.02	434.7199999999999	57.29	73.13000000000001	26.99	18.130000000000003
K02562	142.73000000000005	147.05	107.58000000000001	346.13999999999993	32.29	66.13	21.33	14.46
K02563	7314.28	9546.690000000002	10388.010000000002	9895.880000000005	11296.730000000005	11751.770000000002	11836.880000000001	11753.68
K02564	1277.41	2405.68	2132.67	2647.4599999999987	2483.11	3722.27	2603.249999999999	3304.62
K02565	147.23000000000005	187.55	125.57000000000001	423.4599999999999	33.96000000000001	66.8	21.33	17.119999999999997
K02566	373.85	354.52	906.4300000000001	1321.54	1904.3400000000001	3276.4700000000003	2240.5799999999995	2494.609999999999
K02567	700.4499999999998	502.91999999999996	1890.8799999999999	729.51	563.04	295.39	290.54999999999995	541.87
K02568	703.4499999999998	516.92	1890.8799999999999	742.51	563.04	297.39	290.54999999999995	541.87
K02569	706.6699999999998	522.53	1897.7699999999998	748.6800000000001	571.04	304.39	300.54999999999995	552.37
K02570	687.4499999999998	499.91999999999996	1890.8799999999999	724.51	519.04	263.39	253.54999999999998	489.86999999999995
K02571	538.56	345.03	1748.22	271.41	301.25	115.25	116.25	367.4
K02572	166.17	166.52999999999997	139.76999999999998	441.26	58.79	68.14	36.3	26.64
K02573	65.42	86.11	88.77	51.01	34.79	29.64	12.299999999999999	27.970000000000002
K02574	54.42	71.11	88.77	48.01	31.79	29.64	10.3	25.970000000000002
K02575	5278.75	6402.84	7540.779999999999	7340.549999999999	6702.89	8615.04	7487.399999999999	7763.909999999999
K02584	354.84999999999997	714.34	524.33	674.1099999999999	257.4200000000001	133.11999999999998	83.94999999999999	432.13
K02585	83.83	48.17	86.7	163.0	38.17	41.66	10.0	46.66
K02586	96.83	47.67	74.7	171.0	40.17	41.66	10.0	41.66
K02587	83.83	46.5	74.7	162.0	38.17	42.66	10.0	46.66
K02588	99.33	47.67	76.7	174.5	40.17	41.66	12.0	41.66
K02589	6.0	1.67	0.0	0.0	0.0	0.0	0.0	6.0
K02590	6.0	1.67	0.0	0.0	0.0	0.0	0.0	6.0
K02591	98.83	47.67	74.7	188.0	41.17	44.66	10.0	41.66
K02592	73.83	46.5	74.7	160.0	38.17	33.66	9.0	35.66
K02593	85.83	51.5	75.7	180.0	39.17	33.16	9.0	22.659999999999997
K02594	61.33	25.67	58.7	106.0	26.17	13.16	11.0	25.659999999999997
K02595	79.83	37.0	75.7	159.0	29.17	22.159999999999997	8.0	27.659999999999997
K02596	79.83	37.5	77.7	158.0	30.17	23.159999999999997	8.0	27.659999999999997
K02597	123.16	76.0	132.2	264.0	57.34	36.31999999999999	14.0	52.31999999999999
K02598	162.97	196.72	494.78999999999996	563.42	1727.29	3121.1400000000003	2083.98	2125.89
K02600	7282.95	9539.03	10360.420000000004	9483.120000000004	11197.760000000006	11593.440000000002	11712.54	11577.590000000002
K02601	7300.48	9552.030000000002	10376.420000000004	9529.450000000004	11221.760000000006	11618.940000000002	11729.54	11588.59
K02609	2882.39	2633.96	2625.45	2859.3099999999995	1069.9300000000003	1048.3	1157.25	1287.1999999999998
K02610	2825.39	2550.46	2566.45	2710.3099999999995	1053.93	1029.3	1130.25	1157.1999999999998
K02611	2851.39	2605.46	2586.45	2814.3099999999995	1063.9300000000003	1046.3	1152.25	1233.1999999999996
K02612	2825.39	2550.46	2566.45	2710.3099999999995	1053.93	1029.3	1130.25	1157.1999999999998
K02613	3628.9199999999996	4336.360000000001	3824.95	4086.2099999999996	1525.77	1546.6399999999999	1843.1100000000001	1714.2300000000002
K02614	4350.69	4877.920000000001	6276.5599999999995	5245.069999999999	7277.199999999998	6858.959999999999	8239.33	6762.229999999996
K02615	745.12	581.16	360.66999999999996	595.2299999999999	358.83000000000004	466.86	440.49	355.25
K02616	4070.2599999999993	3479.62	2590.7	3206.5299999999997	1495.64	1706.7199999999998	1822.6000000000001	1812.15
K02617	2470.8499999999995	2296.71	1925.03	1994.1400000000006	857.6800000000001	884.7900000000001	933.7600000000001	853.3400000000003
K02618	2604.68	2376.96	2184.1099999999997	2368.6299999999997	974.0600000000002	940.1100000000002	1022.3300000000002	976.4100000000003
K02619	5116.54	6656.969999999999	6069.059999999999	5829.3499999999985	7621.3899999999985	7348.729999999999	8497.660000000002	7226.049999999998
K02621	6628.28	8484.439999999999	9233.020000000002	8702.650000000003	9202.410000000005	8600.790000000005	9599.140000000003	9050.279999999999
K02622	6630.66	8617.109999999999	9355.680000000004	8337.22	9146.580000000005	8453.460000000005	9487.640000000003	8941.939999999999
K02623	1682.1600000000003	2140.21	2610.74	2841.61	6525.009999999999	6204.39	7318.7300000000005	5892.539999999999
K02624	7347.28	7315.639999999999	10387.090000000002	7770.660000000001	9898.050000000003	8909.72	10230.440000000002	9637.129999999997
K02625	1923.4599999999998	1936.5900000000001	2090.0299999999997	2469.44	6118.23	6096.4	6917.9400000000005	5567.279999999999
K02626	38.0	82.0	11.0	44.0	45.0	11.0	11.0	43.0
K02634	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02635	53.5	83.0	83.0	121.0	15.5	25.5	24.0	13.0
K02636	94.33	104.0	157.0	196.66000000000003	29.67	42.0	37.33	47.0
K02637	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02638	65.0	83.0	70.0	128.5	19.5	25.5	31.0	29.0
K02639	1157.0	1506.0	1804.83	1046.5	5528.0	5312.0	6235.0	4610.0
K02640	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02641	54.5	83.0	50.0	121.0	15.5	25.5	24.0	18.0
K02642	13.5	5.0	1.0	23.0	1.0	1.5	2.0	0.0
K02643	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02647	2236.0699999999997	3066.3999999999996	4396.799999999999	4004.2999999999993	6719.609999999999	6578.509999999999	7730.889999999999	6232.539999999999
K02650	4929.460000000001	7550.9400000000005	7193.23	5533.249999999999	3707.2200000000003	3493.62	3483.3999999999996	4303.249999999999
K02651	6128.4400000000005	8171.22	13186.079999999998	7225.290000000001	14629.080000000002	13430.34	15777.349999999999	12667.77
K02652	5593.94	7185.280000000001	7314.049999999999	5901.2699999999995	9915.970000000001	10168.570000000002	9896.460000000001	10568.089999999998
K02653	6128.8	8111.86	9297.070000000002	7301.729999999999	10677.11	11074.630000000003	11152.78	11373.640000000001
K02654	6402.099999999999	8311.02	9261.160000000002	8240.439999999999	10566.480000000001	11098.740000000003	11200.070000000002	11106.150000000001
K02655	8879.0	10276.380000000001	9683.94	8002.66	10051.140000000001	9466.03	10730.770000000002	9674.57
K02656	5291.289999999999	6789.2699999999995	7630.96	5508.0199999999995	8173.709999999998	7612.69	8756.580000000004	7807.329999999997
K02657	5256.129999999999	6624.96	7614.150000000001	5336.09	8149.409999999999	7601.759999999999	8786.380000000001	7791.229999999998
K02658	5327.759999999999	8396.960000000001	7960.150000000001	5453.5599999999995	8448.880000000003	7865.719999999999	8937.380000000003	7935.419999999997
K02659	5193.759999999999	6553.96	7551.150000000001	5207.389999999999	8134.879999999999	7563.219999999999	8758.880000000003	7763.2599999999975
K02660	5237.259999999999	6610.96	7590.150000000001	5347.0599999999995	8163.379999999999	7568.719999999999	8790.880000000003	7807.589999999997
K02661	35.550000000000004	28.25	54.57000000000001	126.8	10.98	6.65	16.85	13.7
K02662	5679.799999999999	7579.61	8424.920000000002	6458.78	10102.180000000002	10785.54	10956.03	10428.250000000002
K02663	5389.469999999999	7038.36	7707.09	5507.36	8243.759999999998	7672.959999999999	8805.28	7961.749999999998
K02664	5522.509999999999	7284.58	8291.95	4981.82	8457.150000000001	7712.399999999999	9040.680000000002	7702.349999999998
K02665	5045.789999999999	6240.570000000001	6561.59	4867.839999999999	7819.169999999999	7261.98	8264.2	7399.219999999998
K02666	5469.04	7044.0199999999995	7940.59	6014.119999999999	8431.68	7891.709999999999	9017.030000000002	8304.579999999998
K02667	5057.469999999999	6222.900000000001	6132.84	4610.8	7557.8099999999995	6806.009999999999	7841.679999999999	7055.149999999998
K02668	4400.24	5042.13	5157.98	3540.8799999999997	7149.009999999999	6513.429999999999	7431.16	6492.729999999998
K02669	6725.799999999999	9107.77	10151.170000000002	9422.060000000003	12662.920000000004	14433.560000000005	13502.66	14056.15
K02670	6157.2	7205.820000000001	7695.0199999999995	5092.03	8265.14	7186.24	8125.389999999999	7554.69
K02671	5837.190000000001	7760.329999999999	8378.750000000002	5450.37	8858.820000000002	8157.44	9501.330000000002	8294.060000000001
K02672	5779.34	7373.9400000000005	8383.350000000004	5453.87	9112.510000000002	8333.620000000003	9687.18	8476.220000000003
K02673	2878.7599999999993	4506.39	6817.160000000001	3915.6299999999997	7594.009999999999	6988.85	8276.93	6938.089999999999
K02674	5280.660000000001	6438.0599999999995	6681.16	4531.59	8092.099999999999	7497.55	8572.060000000001	7315.03
K02676	4354.009999999999	5142.85	5172.58	3461.1799999999994	7122.609999999999	6540.729999999999	7405.959999999999	6514.709999999998
K02679	110.65000000000002	98.46000000000001	98.91000000000001	413.38999999999993	24.290000000000003	59.129999999999995	16.990000000000002	14.13
K02680	110.65000000000002	98.46000000000001	98.91000000000001	413.38999999999993	24.290000000000003	59.129999999999995	16.990000000000002	14.13
K02681	109.65000000000002	98.46000000000001	82.91	338.38999999999993	23.290000000000003	59.129999999999995	16.990000000000002	13.13
K02682	110.65000000000002	98.46000000000001	98.91000000000001	413.38999999999993	24.290000000000003	59.129999999999995	16.990000000000002	14.13
K02683	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K02686	915.62	926.8599999999999	2203.19	1107.93	526.33	354.96	393.2199999999999	887.2500000000002
K02687	7002.44	9364.940000000002	9651.010000000002	8674.800000000005	9280.710000000006	8415.27	9501.450000000003	9226.769999999999
K02688	202.92	229.64	501.67	476.93	414.16	421.64	277.36999999999995	497.8299999999999
K02689	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02690	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02691	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02692	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02693	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02694	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02696	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02697	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02698	70.0	88.0	51.0	142.0	17.0	27.0	26.0	8.0
K02699	25.5	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02700	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02702	9.5	5.0	1.0	23.0	0.0	1.5	2.0	0.0
K02703	138.0	181.0	103.0	306.5	35.5	55.5	54.0	16.0
K02704	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02705	51.0	83.0	50.0	118.5	15.5	25.5	28.0	8.0
K02706	70.0	88.0	51.0	142.0	17.0	27.0	26.0	8.0
K02707	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02708	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02709	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02710	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02711	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02712	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02713	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02714	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02715	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02716	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02717	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02718	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02719	21.0	5.0	1.0	24.0	1.5	1.5	2.0	0.0
K02720	93.0	166.0	100.0	237.0	31.0	51.0	46.0	16.0
K02722	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02723	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02724	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02742	2032.2499999999998	3028.35	4248.929999999999	3182.9499999999994	6535.969999999998	6264.74	7509.5599999999995	6020.029999999999
K02744	34.239999999999995	40.57	34.42999999999999	17.270000000000003	39.029999999999994	21.53	10.209999999999999	176.58
